source_id,fetched_at_utc,fetch_status,repository_sha,created_at,last_modified,gated,private,disabled,declared_licence,licence_tags,pretty_name,language,task_categories,task_ids,size_categories,source_datasets,annotations_creators,language_creators,multilinguality,paperswithcode_id,downloads,likes,api_url,error
AI-MO/NuminaMath-1.5,2026-08-16T06:14:29.300101+00:00,ok,1b05109f9e5c1ad06c0663519502416c30b300f8,2025-02-10T12:34:15.000Z,2026-01-29T11:00:49.000Z,False,False,False,apache-2.0,apache-2.0,NuminaMath 1.5,en,text-generation,,,,,,,,13549,190,https://huggingface.co/api/datasets/AI-MO/NuminaMath-1.5,
allenai/big-reasoning-traces,2026-08-16T06:14:29.300101+00:00,ok,5cc07ee9e71a1a642aeb130438452d7e63c5cc5e,2025-04-01T00:02:23.000Z,2025-06-30T01:33:11.000Z,False,False,False,,,,,,,,,,,,,569,22,https://huggingface.co/api/datasets/allenai/big-reasoning-traces,
allenai/code-meta-reasoning-cleaned-final-string-id,2026-08-16T06:14:29.300101+00:00,ok,f6f9d16023d99e9969c344d1eba64bf148b45397,2025-07-03T17:14:37.000Z,2025-07-03T17:15:45.000Z,False,False,False,,,,,,,,,,,,,102,5,https://huggingface.co/api/datasets/allenai/code-meta-reasoning-cleaned-final-string-id,
allenai/Dolci-Instruct-SFT,2026-08-16T06:14:29.300101+00:00,ok,bd3c8f3a9b2cc5a9682e44b96ddd0bb2ff027221,2025-11-18T03:54:15.000Z,2026-02-03T00:08:38.000Z,False,False,False,odc-by,odc-by,,amh;arb;ary;ars;acq;arz;apc;ben;ceb;dan;deu;ell;eng;eus;fil;fin;fra;gle;guj;hat;hau;hin;hun;ibo;ind;ita;jav;jpn;kan;kir;kor;kur;lit;mal;mar;mlg;msa;mya;nep;nld;nso;nya;pan;pes;pol;por;pus;rus;sin;sna;snd;som;spa;sqi;srp;sun;swa;swe;tam;tel;tha;tur;ukr;urd;vie;wol;xho;yor;zho;zul,other,,,,crowdsourced;expert-generated;machine-generated,,multilingual,,3245,60,https://huggingface.co/api/datasets/allenai/Dolci-Instruct-SFT,
allenai/Dolci-Instruct-SFT-No-Tools,2026-08-16T06:14:29.300101+00:00,ok,9156a5a542b2503100d4f1fabbf50be5eb25d977,2025-11-18T02:46:06.000Z,2026-01-05T16:24:15.000Z,False,False,False,odc-by,odc-by,,,,,,,,,,,278,4,https://huggingface.co/api/datasets/allenai/Dolci-Instruct-SFT-No-Tools,
allenai/Dolci-Instruct-SFT-Tool-Use,2026-08-16T06:14:29.300101+00:00,ok,dc042846f0f2de0f15eedae3d6ced04223ed47eb,2025-11-18T02:35:48.000Z,2026-01-05T16:24:17.000Z,False,False,False,,,,,,,,,,,,,544,19,https://huggingface.co/api/datasets/allenai/Dolci-Instruct-SFT-Tool-Use,
allenai/Dolci-Instruct-SFT-Tool-Use-SA,2026-08-16T06:14:29.300101+00:00,ok,21456eced24a739c062e9a117ebdc6c3c05da448,2025-11-18T02:31:35.000Z,2026-03-03T01:43:03.000Z,False,False,False,cc-by-sa-4.0,cc-by-sa-4.0,,,,,,,,,,,67,5,https://huggingface.co/api/datasets/allenai/Dolci-Instruct-SFT-Tool-Use-SA,
allenai/IF_sft_data_verified,2026-08-16T06:14:29.300101+00:00,ok,82aa64d36baf42e28c06cc263969c6cb130c48db,2025-06-23T01:07:59.000Z,2025-06-23T01:10:17.000Z,False,False,False,,,,,,,,,,,,,76,7,https://huggingface.co/api/datasets/allenai/IF_sft_data_verified,
allenai/open_math_2_50k_r1-original,2026-08-16T06:14:29.300101+00:00,ok,df49cc07a64880cdc08dd8b515fbe4c43fd7d19b,2025-07-09T00:32:17.000Z,2025-07-09T00:42:44.000Z,False,False,False,,,,,,,,,,,,,16,2,https://huggingface.co/api/datasets/allenai/open_math_2_50k_r1-original,
allenai/RLVR-GSM,2026-08-16T06:14:29.300101+00:00,ok,b14884519de816306cf8ce7fc74547284b9ac548,2024-11-18T22:16:49.000Z,2024-11-21T05:50:32.000Z,False,False,False,mit,mit,,,,,,,,,,,302,9,https://huggingface.co/api/datasets/allenai/RLVR-GSM,
