local_dataset_name,repository_id,in_final_dfm8_inventory,repository_revision,readme_etag,local_snapshot_timestamp_utc,metadata_path,scope_note
ai_arena_udtraek,danish-foundation-models/ai_arena_udtraek,True,e6c37a5c563e8fd0b984ef819ac2e6580c8fd161,6d3e3a37da2c4c186c0a04f27b76042a764cb949,2026-06-30T10:36:56.408496+00:00,data/downloads/datasets/ai_arena_udtraek/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
ai_arenaen_conversations,danish-foundation-models/ai-arenaen-conversations,False,422bd357353cec7270ba8ee6b4d01951a15b0065,5c44ca1573721fcc4b79f8063f627aa21c4f153c,2026-06-30T10:36:55.594842+00:00,data/downloads/datasets/ai_arenaen_conversations/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
alexandra_dacoref,alexandrainst/dacoref,False,0c97bfa853d0ff01ec138370f71bc0c38bda9120,efc70249b0e93b9f50d5e8a827cebfe5ab4c736e,2026-08-15T07:34:55.262113+00:00,data/downloads/datasets/alexandra_dacoref/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
alexandra_dane,alexandrainst/dane,False,f303de644792372c0a24869c165f500e6f5c45fb,d3f2f73fabdeb6b00b7c110094a745e1d91caffc,2026-08-15T07:34:54.899869+00:00,data/downloads/datasets/alexandra_dane/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
alexandra_multi_zebra_logic,alexandrainst/multi-zebra-logic,False,dd9edb2ce11fe03c9c553a3142e593203004682c,f4743d259a7bd5d2db5ee94f8ba0064919e56e4d,2026-08-15T07:34:52.893502+00:00,data/downloads/datasets/alexandra_multi_zebra_logic/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
alexandra_nordjylland_news,alexandrainst/nordjylland-news-summarization,False,a7b9fe912984f4f6e2b74a5387f3e9afc097500d,ca20c3f7ad1b2892f894918fcb808ecf7553412b,2026-08-15T07:34:52.277434+00:00,data/downloads/datasets/alexandra_nordjylland_news/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
alexandra_scandi_qa,alexandrainst/scandi-qa,False,0bfc5269714a8861f29c1253bf89e6465eae8ab9,0cd50f16b2b8184016aad15e080ee6cbfc023566,2026-08-15T07:34:52.623834+00:00,data/downloads/datasets/alexandra_scandi_qa/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_big_reasoning_traces,allenai/big-reasoning-traces,True,5cc07ee9e71a1a642aeb130438452d7e63c5cc5e,2435de2b43d71f1dfc28a64c5112ccab0d2cdbc3,2026-05-20T19:01:41.399779+00:00,data/downloads/datasets/allenai_big_reasoning_traces/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_code_meta_reasoning,allenai/code-meta-reasoning-cleaned-final-string-id,False,f6f9d16023d99e9969c344d1eba64bf148b45397,751b2e12ffb480f42a0e9777ad10bdedab9e6b9a,2026-05-20T19:01:02.037057+00:00,data/downloads/datasets/allenai_code_meta_reasoning/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_dolci_think_dpo_7b,,False,f27fa9b8e9f315f01fbc25b4d6d7763e0f6e25cb,88af5730c9a3f91bf7198ca9ec24600aca461d86,2026-07-12T15:00:14.410627+00:00,data/downloads/datasets/allenai_dolci_think_dpo_7b/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_if_multi_constraints_upto5,allenai/IF_multi_constraints_upto5,False,2e3a77407b7fce69f95b248d64a884e3ae1c2423,6018a4bcf6bf27804a53baad9a43389997e31d49,2026-05-20T19:00:49.210769+00:00,data/downloads/datasets/allenai_if_multi_constraints_upto5/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_if_sft_verified,allenai/IF_sft_data_verified,True,82aa64d36baf42e28c06cc263969c6cb130c48db,ef5af6caa0c1b83f298aef8ce6f6c1602be35137,2026-05-20T19:00:46.495019+00:00,data/downloads/datasets/allenai_if_sft_verified/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_open_math_2_50k_r1,allenai/open_math_2_50k_r1-original,True,df49cc07a64880cdc08dd8b515fbe4c43fd7d19b,c84574fbae5a2b47237ed65eb4dc69f55bddceb4,2026-05-20T19:01:10.168279+00:00,data/downloads/datasets/allenai_open_math_2_50k_r1/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_rlvr_gsm,allenai/RLVR-GSM,True,b14884519de816306cf8ce7fc74547284b9ac548,334490c4aac0d196465d4a57962ed07f22b0ecbd,2026-05-20T19:01:14.065887+00:00,data/downloads/datasets/allenai_rlvr_gsm/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_rlvr_ifeval,allenai/RLVR-IFeval,False,47c03c73621c4aab2b824b7818681117d662770e,667a6e8de989b5b33b50f56ccf1879209626b8cd,2026-05-20T19:01:17.146198+00:00,data/downloads/datasets/allenai_rlvr_ifeval/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_rlvr_math,allenai/RLVR-MATH,True,bd2a93551b503a395fadd1a740d957559cfe6f3c,9ab8a59f45b48a521fe551e28ce55644c32a95fe,2026-05-20T19:01:15.736530+00:00,data/downloads/datasets/allenai_rlvr_math/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_sciriff_train_mix,allenai/SciRIFF-train-mix,True,9ed98bb611435bc2909eef39f264bac624dee8bd,b2fb14d9608c8c53d014ff5ba7cc96a490c24819,2026-05-20T19:00:40.361032+00:00,data/downloads/datasets/allenai_sciriff_train_mix/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_tulu_3_personas_algebra,allenai/tulu-3-sft-personas-algebra,True,e76e37b6d35407f18bab2b500d88cff68637a558,4800df5c2d8534a15cefaf16856a2c305c26fe44,2026-05-20T19:00:31.859642+00:00,data/downloads/datasets/allenai_tulu_3_personas_algebra/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_tulu_3_personas_code,allenai/tulu-3-sft-personas-code,True,1412abe88dd2976af977260788e033013449f7b2,0aa72df865f9ae2f8cb86c281c0e12b3f6ec421a,2026-05-20T19:00:34.431018+00:00,data/downloads/datasets/allenai_tulu_3_personas_code/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_tulu_3_personas_if,allenai/tulu-3-sft-personas-instruction-following,True,fe0c7d350c9b4542b8d829a6f1daa1c259f0ba0e,15c9d6b2c55890385ae0d9aba6f73a1f7c36d02b,2026-05-20T19:00:37.315742+00:00,data/downloads/datasets/allenai_tulu_3_personas_if/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_tulu_3_personas_math,allenai/tulu-3-sft-personas-math,True,46add032f5203fd96efbd54d074198981ed57d25,c81c336fe0a08664724c50193a9e45ca594dc9c0,2026-05-20T19:00:27.485948+00:00,data/downloads/datasets/allenai_tulu_3_personas_math/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_tulu_3_sft_mixture,allenai/tulu-3-sft-mixture,True,b14afda60f1bbebe55d5d2fa1e4df5042f97f8be,6cd97058971c735ba23b72d5cc05c57247b1d14d,2026-05-20T19:00:04.979729+00:00,data/downloads/datasets/allenai_tulu_3_sft_mixture/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_tulu_v2_sft_long_mixture,allenai/tulu-v2-sft-long-mixture,True,04040350bceb85dff48cda7ec457c329d0680edc,953bad51a6b690f282ec09a5c019dab66a3e9cba,2026-05-20T19:00:14.636545+00:00,data/downloads/datasets/allenai_tulu_v2_sft_long_mixture/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_tulu_v2_sft_mixture,allenai/tulu-v2-sft-mixture,True,6248b175d2ccb5ec7c4aeb22e6d8ee3b21b2c752,a8d439311394459b89ad16deacb6fa36c704198a,2026-05-20T19:00:09.058562+00:00,data/downloads/datasets/allenai_tulu_v2_sft_mixture/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_verifiable_reasoning_gpt41,allenai/verifiable-reasoning-filtered-gpt-41,True,00c67b8128dd981781a6ef5795d60aecd8f18f79,cd3af48e0f1e980edd89caefecdb7fae04b163f8,2026-05-20T19:00:51.371685+00:00,data/downloads/datasets/allenai_verifiable_reasoning_gpt41/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
allenai_verifiable_reasoning_o4mini,allenai/verifiable-reasoning-filtered-o4-mini,True,142a43b36b120747a326d3489a91f6713d468722,044bde672ea940305c33a4c8d1e5f7332b87782a,2026-05-20T19:00:57.270844+00:00,data/downloads/datasets/allenai_verifiable_reasoning_o4mini/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
argilla_distilabel_math_preference_dpo,,False,440a59870da94a4c252c8f0031e7412cd1dfe3f2,65949919b627216934b336abdc1c0c713e26f164,2026-07-12T15:00:28.774326+00:00,data/downloads/datasets/argilla_distilabel_math_preference_dpo/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
capx_agentic_dpo_v01,,False,4e8c7477b57be4582540f3214e0532656debac17,1c119fb3125cf2d26e8df77b70c4b6a6f92c2cc5,2026-07-12T15:02:27.660002+00:00,data/downloads/datasets/capx_agentic_dpo_v01/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_arxiv_abstracts_filtered,common-pile/arxiv_abstracts_filtered,False,dc1ceab4755eb037ec61e49cf1350dab7ceee6e7,1906f73d2b9f742d5a47f18a9ddae26ae6402716,2026-05-31T04:12:25.492251+00:00,data/downloads/datasets/common_pile_arxiv_abstracts_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_arxiv_papers_filtered,common-pile/arxiv_papers_filtered,True,033cf7f53f9b348deec868c1a5a48484f3ee9e52,1ee81acea1dedce36de560829962fe3818e7a370,2026-05-31T04:12:53.585885+00:00,data/downloads/datasets/common_pile_arxiv_papers_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_library_of_congress,common-pile/library_of_congress,False,efa378ea3f6feab6f64f407e7555457f0034a985,196a22526574d2806dc711bc21c64f7ae96e517d,2026-05-31T04:18:42.813443+00:00,data/downloads/datasets/common_pile_library_of_congress/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_project_gutenberg_filtered,common-pile/project_gutenberg_filtered,False,3cdf6879c807f4e4e063f2ceb23bc268d8c29ab7,6071e36cb8c26fd144e0ac09268323279680f36f,2026-05-31T04:18:25.729833+00:00,data/downloads/datasets/common_pile_project_gutenberg_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_public_domain_review_filtered,common-pile/public_domain_review_filtered,False,efc7f21259d069a27d6ca3655f74fda969f82b01,6835da7fc81edea17b42a5f98324d766767e13f6,2026-05-31T04:18:41.230719+00:00,data/downloads/datasets/common_pile_public_domain_review_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
common_pile_pubmed_filtered,common-pile/pubmed_filtered,False,c156f0569a92d8f2edc33cebe1f72f7d3e1cae84,8d9c1e7d7fad8f2919da37d6adfc53dc0b4dd54e,2026-05-31T04:11:03.540324+00:00,data/downloads/datasets/common_pile_pubmed_filtered/.cache/huggingface/download/README.md.metadata,Local acquisition evidence; not necessarily part of released DFM8
